"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2023-06-07";"Mid Yield";NA;NA;NA;6,012;5,916;5,807;5,75;5,808;5,784;5,843;NA;5,939;5,958;NA;NA;NA;NA;NA
"2023-06-08";"Mid Yield";NA;NA;NA;6,012;5,916;5,799;5,731;5,808;5,782;5,839;NA;5,939;5,958;NA;NA;NA;NA;NA
"2023-06-09";"Mid Yield";NA;NA;NA;6,003;5,853;5,765;5,764;5,741;5,741;5,796;NA;5,893;5,894;NA;NA;NA;NA;NA
"2023-06-12";"Mid Yield";NA;NA;NA;6,015;5,879;5,781;5,778;5,751;5,747;5,807;NA;5,903;5,914;NA;NA;NA;NA;NA
"2023-06-13";"Mid Yield";NA;NA;NA;6,022;5,89;5,806;5,803;5,804;5,78;5,837;NA;5,929;5,957;NA;NA;NA;NA;NA
"2023-06-14";"Mid Yield";NA;NA;NA;6,042;5,913;5,846;5,813;5,862;5,799;5,871;NA;5,961;6,009;NA;NA;NA;NA;NA
"2023-06-15";"Mid Yield";NA;NA;NA;6,049;5,911;5,882;5,867;5,905;5,837;5,934;NA;6,006;6,046;NA;NA;NA;NA;NA
"2023-06-16";"Mid Yield";NA;NA;NA;6,045;5,919;5,91;5,857;5,939;5,833;5,936;NA;5,99;6,056;NA;NA;NA;NA;NA
"2023-06-19";"Mid Yield";NA;NA;NA;6,054;5,937;5,905;5,879;5,922;5,828;5,901;NA;5,988;6,026;NA;NA;NA;NA;NA
"2023-06-20";"Mid Yield";NA;NA;NA;6,024;5,892;5,833;5,836;5,852;5,775;5,832;NA;5,932;5,961;NA;NA;NA;NA;NA
"2023-06-21";"Mid Yield";NA;NA;NA;6,047;5,902;5,855;5,854;5,844;5,775;5,824;NA;5,954;5,971;NA;NA;NA;NA;NA
"2023-06-22";"Mid Yield";NA;NA;NA;6,054;5,905;5,866;5,869;5,82;5,739;5,783;NA;5,919;5,924;NA;NA;NA;NA;NA
"2023-06-23";"Mid Yield";NA;NA;NA;6,059;5,845;5,793;5,798;5,707;5,631;5,672;NA;5,798;5,818;NA;NA;NA;NA;NA
"2023-06-26";"Mid Yield";NA;NA;NA;5,997;5,801;5,729;5,736;5,637;5,567;5,589;NA;5,733;5,765;NA;NA;NA;NA;NA
"2023-06-27";"Mid Yield";NA;NA;NA;6,004;5,78;5,695;5,727;5,619;5,559;5,579;NA;5,726;5,765;NA;NA;NA;NA;NA
"2023-06-28";"Mid Yield";NA;NA;NA;6,051;5,832;5,729;5,756;5,679;5,585;5,599;NA;5,757;5,79;NA;NA;NA;NA;NA
"2023-06-29";"Mid Yield";NA;NA;NA;6,054;5,833;5,707;5,755;5,693;5,605;5,619;NA;5,769;5,804;NA;NA;NA;NA;NA
"2023-06-30";"Mid Yield";NA;NA;NA;6,015;5,773;5,652;5,67;5,627;5,555;5,579;NA;5,736;5,761;NA;NA;NA;NA;NA
"2023-07-03";"Mid Yield";NA;NA;NA;5,995;5,741;5,614;5,639;5,59;5,518;5,543;NA;5,696;5,713;NA;NA;NA;NA;NA
"2023-07-04";"Mid Yield";NA;NA;NA;5,989;5,718;5,594;5,625;5,579;5,512;5,539;NA;5,686;5,702;NA;NA;NA;NA;NA
"2023-07-05";"Mid Yield";NA;NA;NA;5,952;5,731;5,595;5,621;5,588;5,508;5,542;NA;5,691;5,71;NA;NA;NA;NA;NA
"2023-07-06";"Mid Yield";NA;NA;NA;5,992;5,855;5,734;5,768;5,755;5,666;5,699;NA;5,855;5,869;NA;NA;NA;NA;NA
"2023-07-07";"Mid Yield";NA;NA;NA;5,909;5,716;5,637;5,633;5,664;5,57;5,614;NA;5,759;5,788;NA;NA;NA;NA;NA
"2023-07-10";"Mid Yield";NA;NA;NA;5,848;5,584;5,537;5,55;5,594;5,505;5,545;NA;5,703;5,724;NA;NA;NA;NA;NA
"2023-07-11";"Mid Yield";NA;NA;NA;5,799;5,518;5,472;5,438;5,555;5,482;5,527;NA;5,689;5,718;NA;NA;NA;NA;NA
"2023-07-12";"Mid Yield";NA;NA;NA;5,674;5,366;5,322;5,269;5,383;5,333;5,388;NA;5,576;5,607;NA;NA;NA;NA;NA
"2023-07-13";"Mid Yield";NA;NA;NA;5,629;5,236;5,225;5,183;5,297;5,279;5,328;NA;5,53;5,557;NA;NA;NA;NA;NA
"2023-07-14";"Mid Yield";NA;NA;NA;5,649;5,24;5,226;5,204;5,307;5,273;5,325;NA;5,515;5,525;NA;NA;NA;NA;NA
"2023-07-17";"Mid Yield";NA;NA;NA;5,655;5,2;5,166;5,127;5,211;5,187;5,241;NA;5,405;5,435;NA;NA;NA;NA;NA
"2023-07-18";"Mid Yield";NA;NA;NA;5,636;5,185;5,119;5,055;5,124;5,102;5,15;NA;5,308;5,337;NA;NA;NA;NA;NA
"2023-07-19";"Mid Yield";NA;NA;NA;5,71;5,317;5,236;5,166;5,216;5,171;5,214;NA;5,384;5,41;NA;NA;NA;NA;NA
"2023-07-20";"Mid Yield";NA;NA;NA;5,728;5,359;5,284;5,236;5,299;5,249;5,289;NA;5,45;5,475;NA;NA;NA;NA;NA
"2023-07-21";"Mid Yield";NA;NA;NA;5,759;5,366;5,277;5,215;5,272;5,205;5,244;NA;5,399;5,423;NA;NA;NA;NA;NA
"2023-07-24";"Mid Yield";NA;NA;NA;5,732;5,331;5,249;5,192;5,249;5,171;5,211;NA;5,366;5,397;NA;NA;NA;NA;NA
"2023-07-25";"Mid Yield";NA;NA;NA;5,781;5,395;5,299;5,229;5,27;5,214;5,234;NA;5,378;5,41;NA;NA;NA;NA;NA
"2023-07-26";"Mid Yield";NA;NA;NA;5,749;5,42;5,332;5,275;5,325;5,281;5,29;NA;5,418;5,447;NA;NA;NA;NA;NA
"2023-07-27";"Mid Yield";NA;NA;NA;5,693;5,42;5,314;5,286;5,312;5,261;5,28;NA;5,417;5,44;NA;NA;NA;NA;NA
"2023-07-28";"Mid Yield";NA;NA;NA;5,71;5,432;5,342;5,331;5,344;5,297;5,314;NA;5,463;5,484;NA;NA;NA;NA;NA
"2023-07-31";"Mid Yield";NA;NA;NA;5,563;5,337;5,266;5,266;5,282;5,231;5,246;NA;5,398;5,416;NA;NA;NA;NA;NA
"2023-08-01";"Mid Yield";NA;NA;NA;5,59;5,381;5,306;5,302;5,316;5,25;5,267;NA;5,416;5,438;NA;NA;NA;NA;NA
"2023-08-02";"Mid Yield";NA;NA;NA;5,599;5,419;5,341;5,332;5,338;5,272;5,294;NA;5,441;5,473;NA;NA;NA;NA;NA
"2023-08-03";"Mid Yield";NA;NA;NA;5,596;5,469;5,408;5,4;5,428;5,375;5,4;NA;5,562;5,593;NA;NA;NA;NA;NA
"2023-08-04";"Mid Yield";NA;NA;NA;5,577;5,413;5,307;5,312;5,353;5,301;5,339;NA;5,529;5,558;NA;NA;NA;NA;NA
"2023-08-07";"Mid Yield";NA;NA;NA;5,566;5,384;5,296;5,292;5,346;5,303;5,342;NA;5,54;5,564;NA;NA;NA;NA;NA
"2023-08-08";"Mid Yield";NA;NA;NA;5,556;5,328;5,221;5,235;5,284;5,246;5,285;NA;5,494;5,511;NA;NA;NA;NA;NA
"2023-08-09";"Mid Yield";NA;NA;NA;5,542;5,309;5,21;5,218;5,269;5,225;5,273;NA;5,48;5,501;NA;NA;NA;NA;NA
"2023-08-10";"Mid Yield";NA;NA;NA;5,506;5,296;5,19;5,188;5,233;5,192;5,239;NA;5,452;5,476;NA;NA;NA;NA;NA
"2023-08-11";"Mid Yield";NA;NA;NA;5,55;5,312;5,211;5,228;5,265;5,225;5,272;NA;5,48;5,511;NA;NA;NA;NA;NA
"2023-08-14";"Mid Yield";NA;NA;NA;5,566;5,375;5,289;5,29;5,329;5,282;5,321;NA;5,533;5,559;NA;NA;NA;NA;NA
"2023-08-15";"Mid Yield";NA;NA;NA;5,566;5,375;5,289;5,29;5,329;5,282;5,321;NA;5,533;5,559;NA;NA;NA;NA;NA
"2023-08-16";"Mid Yield";NA;NA;NA;5,563;5,38;5,312;5,3;5,325;5,279;5,318;NA;5,527;5,549;NA;NA;NA;NA;NA
"2023-08-17";"Mid Yield";NA;NA;NA;5,63;5,457;5,423;5,424;5,455;5,414;5,447;NA;5,657;5,674;NA;NA;NA;NA;NA
"2023-08-18";"Mid Yield";NA;NA;NA;5,602;5,387;5,394;5,428;5,467;5,445;5,466;NA;5,665;5,682;NA;NA;NA;NA;NA
"2023-08-21";"Mid Yield";NA;NA;NA;5,542;5,385;5,429;5,481;5,548;5,544;5,583;NA;5,759;5,789;NA;NA;NA;NA;NA
"2023-08-22";"Mid Yield";NA;NA;NA;5,539;5,33;5,374;5,427;5,526;5,512;5,552;NA;5,726;5,761;NA;NA;NA;NA;NA
"2023-08-23";"Mid Yield";NA;NA;NA;5,387;5,256;5,267;5,327;5,414;5,4;5,447;NA;5,613;5,64;NA;NA;NA;NA;NA
"2023-08-24";"Mid Yield";NA;NA;NA;5,421;5,294;5,285;5,315;5,383;5,369;5,42;NA;5,571;5,605;NA;NA;NA;NA;NA
"2023-08-25";"Mid Yield";NA;NA;NA;5,457;5,37;5,359;5,387;5,459;5,449;5,508;NA;5,66;5,699;NA;NA;NA;NA;NA
"2023-08-28";"Mid Yield";NA;NA;NA;5,334;5,374;5,365;5,401;5,469;5,48;5,525;NA;5,677;5,719;NA;NA;NA;NA;NA
"2023-08-29";"Mid Yield";NA;NA;NA;5,235;5,303;5,29;5,348;5,4;5,433;5,484;NA;5,623;5,657;NA;NA;NA;NA;NA
"2023-08-30";"Mid Yield";NA;NA;NA;5,158;5,27;5,197;5,257;5,314;5,349;5,418;NA;5,56;5,571;NA;NA;NA;NA;NA
"2023-08-31";"Mid Yield";NA;NA;NA;5,228;5,334;5,255;5,299;5,337;5,358;5,425;NA;5,559;5,57;NA;NA;NA;NA;NA
"2023-09-01";"Mid Yield";NA;NA;NA;5,241;5,318;5,278;5,324;5,369;5,391;5,454;NA;5,582;5,599;NA;NA;NA;NA;NA
"2023-09-04";"Mid Yield";NA;NA;NA;5,243;5,309;5,27;5,317;5,36;5,383;5,449;NA;5,577;5,591;NA;NA;NA;NA;NA
"2023-09-05";"Mid Yield";NA;NA;NA;5,265;5,319;5,283;5,305;5,336;5,357;5,415;NA;5,539;5,556;NA;NA;NA;NA;NA
"2023-09-06";"Mid Yield";NA;NA;NA;5,097;5,184;5,216;5,275;5,343;5,394;5,467;NA;5,592;5,648;NA;NA;NA;NA;NA
"2023-09-07";"Mid Yield";NA;NA;NA;4,972;5,002;5,131;5,203;5,292;5,404;5,514;NA;5,656;5,699;NA;NA;NA;NA;NA
"2023-09-08";"Mid Yield";NA;NA;NA;4,774;4,79;4,933;5,009;5,106;5,227;5,359;NA;5,514;5,575;NA;NA;NA;NA;NA
"2023-09-11";"Mid Yield";NA;NA;NA;4,709;4,656;4,802;4,897;5,012;5,151;5,297;NA;5,461;5,519;NA;NA;NA;NA;NA
"2023-09-12";"Mid Yield";NA;NA;NA;4,745;4,702;4,875;4,969;5,105;5,231;5,385;NA;5,564;5,618;NA;NA;NA;NA;NA
"2023-09-13";"Mid Yield";NA;NA;NA;4,787;4,803;4,931;5,018;5,139;5,252;5,4;NA;5,573;5,613;NA;NA;NA;NA;NA
"2023-09-14";"Mid Yield";NA;NA;NA;4,801;4,803;4,923;5,001;5,112;5,223;5,371;NA;5,545;5,586;NA;NA;NA;NA;NA
"2023-09-15";"Mid Yield";NA;NA;NA;4,804;4,804;4,92;5,002;5,117;5,235;5,384;NA;5,559;5,59;NA;NA;NA;NA;NA
"2023-09-18";"Mid Yield";NA;NA;NA;4,84;4,83;4,941;5,03;5,141;5,264;5,417;NA;5,592;5,626;NA;NA;NA;NA;NA
"2023-09-19";"Mid Yield";NA;NA;NA;4,839;4,882;4,973;5,046;5,149;5,28;5,44;NA;5,625;5,68;NA;NA;NA;NA;NA
"2023-09-20";"Mid Yield";NA;NA;NA;4,945;4,968;5,012;5,072;5,164;5,278;5,422;NA;5,601;5,658;NA;NA;NA;NA;NA
"2023-09-21";"Mid Yield";NA;NA;NA;5,039;5,062;5,103;5,169;5,254;5,363;5,506;NA;5,72;5,779;NA;NA;NA;NA;NA
"2023-09-22";"Mid Yield";NA;NA;NA;5,03;5,057;5,07;5,136;5,231;5,323;5,461;NA;5,71;5,775;NA;NA;NA;NA;NA
"2023-09-25";"Mid Yield";NA;NA;NA;5,015;5,04;5,06;5,14;5,236;5,343;5,491;NA;5,742;5,811;NA;NA;NA;NA;NA
"2023-09-26";"Mid Yield";NA;NA;NA;5,004;5,04;5,052;5,107;5,206;5,317;5,468;NA;5,719;5,789;NA;NA;NA;NA;NA
"2023-09-27";"Mid Yield";NA;NA;NA;4,984;5,005;5,036;5,09;5,183;5,315;5,486;NA;5,763;5,816;NA;NA;NA;NA;NA
"2023-09-28";"Mid Yield";NA;NA;NA;5,049;5,084;5,134;5,196;5,297;5,435;5,606;NA;5,897;5,952;NA;NA;NA;NA;NA
"2023-09-29";"Mid Yield";NA;NA;NA;4,908;4,971;5,046;5,118;5,235;5,362;5,534;NA;5,844;5,899;NA;NA;NA;NA;NA
"2023-10-02";"Mid Yield";NA;NA;NA;4,912;4,986;5,055;5,115;5,216;5,34;5,509;NA;5,832;5,891;NA;NA;NA;NA;NA
"2023-10-03";"Mid Yield";NA;NA;NA;4,88;4,946;4,982;5,088;5,193;5,311;5,474;NA;5,798;5,858;NA;NA;NA;NA;NA
"2023-10-04";"Mid Yield";NA;NA;NA;5,077;5,118;5,138;5,25;5,343;5,443;5,596;NA;5,909;5,967;NA;NA;NA;NA;NA
"2023-10-05";"Mid Yield";NA;NA;NA;5,104;5,155;5,182;5,298;5,4;5,474;5,622;NA;5,891;5,951;NA;NA;NA;NA;NA
"2023-10-06";"Mid Yield";NA;NA;NA;5,135;5,198;5,229;5,347;5,451;5,51;5,647;NA;5,925;5,989;NA;NA;NA;NA;NA
"2023-10-09";"Mid Yield";NA;NA;NA;5,134;5,206;5,244;5,364;5,468;5,521;5,647;NA;5,926;5,995;NA;NA;NA;NA;NA
"2023-10-10";"Mid Yield";NA;NA;NA;5,089;5,145;5,174;5,294;5,405;5,449;5,569;NA;5,827;5,902;NA;NA;NA;NA;NA
"2023-10-11";"Mid Yield";NA;NA;NA;5,05;5,132;5,145;5,251;5,366;5,387;5,47;NA;5,696;5,767;NA;NA;NA;NA;NA
"2023-10-12";"Mid Yield";NA;NA;NA;5,095;5,17;5,168;5,268;5,383;5,403;5,484;NA;5,708;5,776;NA;NA;NA;NA;NA
"2023-10-13";"Mid Yield";NA;NA;NA;5,146;5,213;5,205;5,292;5,414;5,435;5,514;NA;5,762;5,827;NA;NA;NA;NA;NA
"2023-10-16";"Mid Yield";NA;NA;NA;5,384;5,339;5,267;5,298;5,355;5,342;5,393;NA;5,584;5,646;NA;NA;NA;NA;NA
"2023-10-17";"Mid Yield";NA;NA;NA;5,379;5,334;5,288;5,334;5,394;5,419;5,461;NA;5,675;5,743;NA;NA;NA;NA;NA
"2023-10-18";"Mid Yield";NA;NA;NA;5,291;5,217;5,264;5,34;5,422;5,446;5,482;NA;5,699;5,764;NA;NA;NA;NA;NA
"2023-10-19";"Mid Yield";NA;NA;NA;5,302;5,272;5,333;5,428;5,539;5,571;5,613;NA;5,833;5,902;NA;NA;NA;NA;NA
"2023-10-20";"Mid Yield";NA;NA;NA;5,322;5,312;5,365;5,47;5,603;5,63;5,673;NA;5,881;5,951;NA;NA;NA;NA;NA
"2023-10-23";"Mid Yield";NA;NA;NA;5,344;5,296;5,387;5,506;5,674;5,701;5,74;NA;5,952;6,022;NA;NA;NA;NA;NA
"2023-10-24";"Mid Yield";NA;NA;NA;5,271;5,223;5,294;5,409;5,581;5,607;5,638;NA;5,831;5,902;NA;NA;NA;NA;NA
"2023-10-25";"Mid Yield";NA;NA;NA;5,189;5,165;5,258;5,376;5,549;5,594;5,639;NA;5,845;5,912;NA;NA;NA;NA;NA
"2023-10-26";"Mid Yield";NA;NA;NA;5,144;5,144;5,176;5,28;5,442;5,482;5,524;NA;5,738;5,809;NA;NA;NA;NA;NA
"2023-10-27";"Mid Yield";NA;NA;NA;5,18;5,169;5,148;5,241;5,376;5,413;5,46;NA;5,683;5,756;NA;NA;NA;NA;NA
"2023-10-30";"Mid Yield";NA;NA;NA;5,187;5,171;5,15;5,217;5,361;5,394;5,438;NA;5,665;5,732;NA;NA;NA;NA;NA
"2023-10-31";"Mid Yield";NA;NA;NA;5,166;5,145;5,104;5,15;5,296;5,319;5,367;NA;5,601;5,651;NA;NA;NA;NA;NA
"2023-11-01";"Mid Yield";NA;NA;NA;5,166;5,145;5,104;5,15;5,296;5,319;5,367;NA;5,601;5,651;NA;NA;NA;NA;NA
"2023-11-02";"Mid Yield";NA;NA;NA;5,177;5,141;5,103;5,096;5,221;5,237;5,292;NA;5,536;5,585;NA;NA;NA;NA;NA
"2023-11-03";"Mid Yield";NA;NA;NA;5,155;5,097;5,073;5,046;5,091;5,081;5,146;NA;5,4;5,454;NA;NA;NA;NA;NA
"2023-11-06";"Mid Yield";NA;NA;NA;5,175;5,139;5,128;5,116;5,18;5,143;5,207;NA;5,469;5,519;NA;NA;NA;NA;NA
"2023-11-07";"Mid Yield";NA;NA;NA;5,153;5,124;5,091;5,117;5,174;5,121;5,18;NA;5,443;5,494;NA;NA;NA;NA;NA
"2023-11-08";"Mid Yield";NA;NA;NA;5,2;5,199;5,129;5,182;5,232;5,156;5,187;NA;5,438;5,467;NA;NA;NA;NA;NA
"2023-11-09";"Mid Yield";NA;NA;NA;5,258;5,304;5,265;5,307;5,392;5,286;5,296;NA;5,532;5,574;NA;NA;NA;NA;NA
"2023-11-10";"Mid Yield";NA;NA;NA;5,271;5,299;5,253;5,306;5,422;5,331;5,334;NA;5,561;5,607;NA;NA;NA;NA;NA
"2023-11-13";"Mid Yield";NA;NA;NA;5,295;5,353;5,319;5,375;5,496;5,418;5,422;NA;5,646;5,698;NA;NA;NA;NA;NA
"2023-11-14";"Mid Yield";NA;NA;NA;5,205;5,327;5,239;5,255;5,363;5,304;5,304;NA;5,532;5,585;NA;NA;NA;NA;NA
"2023-11-15";"Mid Yield";NA;NA;NA;5,224;5,325;5,27;5,28;5,394;5,332;5,325;NA;5,551;5,594;NA;NA;NA;NA;NA
"2023-11-16";"Mid Yield";NA;NA;NA;5,182;5,26;5,186;5,183;5,277;5,207;5,215;NA;5,417;5,45;NA;NA;NA;NA;NA
"2023-11-17";"Mid Yield";NA;NA;NA;5,174;5,272;5,189;5,188;5,286;5,22;5,23;NA;5,434;5,468;NA;NA;NA;NA;NA
"2023-11-20";"Mid Yield";NA;NA;NA;5,167;5,299;5,201;5,191;5,287;5,217;5,246;NA;5,455;5,503;NA;NA;NA;NA;NA
"2023-11-21";"Mid Yield";NA;NA;NA;5,173;5,335;5,217;5,2;5,263;5,201;5,23;NA;5,422;5,467;NA;NA;NA;NA;NA
"2023-11-22";"Mid Yield";NA;NA;NA;5,215;5,382;5,292;5,276;5,321;5,262;5,278;NA;5,476;5,53;NA;NA;NA;NA;NA
"2023-11-23";"Mid Yield";NA;NA;NA;5,338;5,409;5,348;5,335;5,399;5,336;5,354;NA;5,556;5,599;NA;NA;NA;NA;NA
"2023-11-24";"Mid Yield";NA;NA;NA;5,307;5,388;5,359;5,36;5,425;5,376;5,39;NA;5,58;5,622;NA;NA;NA;NA;NA
"2023-11-27";"Mid Yield";NA;NA;NA;5,31;5,375;5,351;5,347;5,423;5,369;5,375;NA;5,573;5,613;NA;NA;NA;NA;NA
"2023-11-28";"Mid Yield";NA;NA;NA;5,244;5,306;5,253;5,279;5,361;5,302;5,3;NA;5,49;5,532;NA;NA;NA;NA;NA
"2023-11-29";"Mid Yield";NA;NA;NA;5,194;5,312;5,231;5,25;5,323;5,259;5,277;NA;5,437;5,475;NA;NA;NA;NA;NA
"2023-11-30";"Mid Yield";NA;NA;NA;5,232;5,338;5,259;5,271;5,316;5,268;5,302;NA;5,466;5,504;NA;NA;NA;NA;NA
"2023-12-01";"Mid Yield";NA;NA;NA;5,229;5,303;5,221;5,222;5,256;5,213;5,248;NA;5,411;5,451;NA;NA;NA;NA;NA
"2023-12-04";"Mid Yield";NA;NA;NA;5,221;5,3;5,193;5,216;5,246;5,217;5,256;NA;5,422;5,466;NA;NA;NA;NA;NA
"2023-12-05";"Mid Yield";NA;NA;NA;5,161;5,204;5,07;5,073;5,129;5,103;5,147;NA;5,314;5,377;NA;NA;NA;NA;NA
"2023-12-06";"Mid Yield";NA;NA;NA;5,148;5,157;4,982;5;5,043;5,022;5,077;NA;5,258;5,327;NA;NA;NA;NA;NA
"2023-12-07";"Mid Yield";NA;NA;NA;5,151;5,109;4,947;4,958;4,998;4,979;5,036;NA;5,23;5,302;NA;NA;NA;NA;NA
"2023-12-08";"Mid Yield";NA;NA;NA;5,162;5,133;4,951;4,964;5,019;5,001;5,067;NA;5,267;5,34;NA;NA;NA;NA;NA
"2023-12-11";"Mid Yield";NA;NA;NA;5,145;5,129;4,986;5,018;5,134;5,047;5,108;NA;5,299;5,379;NA;NA;NA;NA;NA
"2023-12-12";"Mid Yield";NA;NA;NA;5,118;5,062;4,916;4,931;5,038;4,916;5,014;NA;5,211;5,301;NA;NA;NA;NA;NA
"2023-12-13";"Mid Yield";NA;NA;NA;5,097;5,055;4,922;4,94;5,025;4,9;4,998;NA;5,192;5,289;NA;NA;NA;NA;NA
"2023-12-14";"Mid Yield";NA;NA;NA;5,071;4,96;4,804;4,78;4,863;4,744;4,812;NA;5,021;5,114;NA;NA;NA;NA;NA
"2023-12-15";"Mid Yield";NA;NA;NA;5,07;4,923;4,757;4,729;4,782;4,653;4,733;NA;4,934;5,012;NA;NA;NA;NA;NA
"2023-12-18";"Mid Yield";NA;NA;NA;5,092;4,953;4,78;4,78;4,852;4,717;4,785;NA;5,001;5,079;NA;NA;NA;NA;NA
"2023-12-19";"Mid Yield";NA;NA;NA;5,099;4,928;4,757;4,745;4,806;4,662;4,734;NA;4,946;5,013;NA;NA;NA;NA;NA
"2023-12-20";"Mid Yield";NA;NA;NA;5,094;4,916;4,736;4,712;4,772;4,63;4,705;NA;4,921;4,993;NA;NA;NA;NA;NA
"2023-12-21";"Mid Yield";NA;NA;NA;5,204;4,994;4,856;4,808;4,89;4,729;4,796;NA;4,999;5,064;NA;NA;NA;NA;NA
"2023-12-22";"Mid Yield";NA;NA;NA;5,16;4,971;4,891;4,858;4,95;4,789;4,846;NA;5,05;5,132;NA;NA;NA;NA;NA
"2023-12-25";"Mid Yield";NA;NA;NA;5,16;4,971;4,891;4,858;4,95;4,789;4,846;NA;5,05;5,132;NA;NA;NA;NA;NA
"2023-12-26";"Mid Yield";NA;NA;NA;5,16;4,971;4,891;4,858;4,95;4,789;4,846;NA;5,05;5,132;NA;NA;NA;NA;NA
"2023-12-27";"Mid Yield";NA;NA;NA;5,171;5,012;4,925;4,91;4,998;4,835;4,898;NA;5,097;5,182;NA;NA;NA;NA;NA
"2023-12-28";"Mid Yield";NA;NA;NA;5,135;4,989;4,929;4,899;4,991;4,877;4,888;NA;5,076;5,162;NA;NA;NA;NA;NA
"2023-12-29";"Mid Yield";NA;NA;NA;5,109;4,997;4,945;4,918;5,013;4,906;4,922;NA;5,097;5,191;NA;NA;NA;NA;NA
"2024-01-01";"Mid Yield";NA;NA;NA;5,109;4,997;4,945;4,918;5,013;4,906;4,922;NA;5,097;5,191;NA;NA;NA;NA;NA
"2024-01-02";"Mid Yield";NA;NA;NA;5,142;5,054;5,024;5,015;5,131;5,041;5,038;NA;5,199;5,287;NA;NA;NA;NA;NA
"2024-01-03";"Mid Yield";NA;NA;NA;5,097;5,003;5,002;5,01;5,132;5,046;5,048;NA;5,207;5,295;NA;NA;NA;NA;NA
"2024-01-04";"Mid Yield";NA;NA;NA;5,085;5;4,977;4,967;5,102;5,026;5,037;NA;5,181;5,281;NA;NA;NA;NA;NA
"2024-01-05";"Mid Yield";NA;NA;NA;5,013;4,889;4,858;4,886;5,024;4,969;4,993;NA;5,138;5,248;NA;NA;NA;NA;NA
"2024-01-08";"Mid Yield";NA;NA;NA;4,947;4,797;4,782;4,799;4,934;4,896;4,924;NA;5,078;5,198;NA;NA;NA;NA;NA
"2024-01-09";"Mid Yield";NA;NA;NA;4,896;4,75;4,718;4,727;4,867;4,813;4,835;NA;5,013;5,134;NA;NA;NA;NA;NA
"2024-01-10";"Mid Yield";NA;NA;NA;4,956;4,834;4,822;4,808;4,934;4,849;4,874;NA;5,042;5,145;NA;NA;NA;NA;NA
"2024-01-11";"Mid Yield";NA;NA;NA;4,997;4,876;4,871;4,824;4,886;4,797;4,844;NA;4,988;5,082;NA;NA;NA;NA;NA
"2024-01-12";"Mid Yield";NA;NA;NA;5,036;4,916;4,91;4,855;4,901;4,808;4,857;NA;4,979;5,074;NA;NA;NA;NA;NA
"2024-01-15";"Mid Yield";NA;NA;NA;5,147;5,002;4,998;4,939;4,98;4,907;4,935;NA;5,04;5,137;NA;NA;NA;NA;NA
"2024-01-16";"Mid Yield";NA;NA;NA;5,132;5,013;4,999;4,975;5,029;4,97;4,997;NA;5,092;5,194;NA;NA;NA;NA;NA
"2024-01-17";"Mid Yield";NA;NA;NA;5,099;5,007;4,99;5,016;5,049;5,007;5,051;NA;5,134;5,248;NA;NA;NA;NA;NA
"2024-01-18";"Mid Yield";NA;NA;NA;5,111;5,018;4,992;4,991;5,037;4,995;5,039;NA;5,129;5,236;NA;NA;NA;NA;NA
"2024-01-19";"Mid Yield";NA;NA;NA;5,106;5,024;5,009;5,01;5,06;5,018;5,085;NA;5,145;5,262;NA;NA;NA;NA;NA
"2024-01-22";"Mid Yield";NA;NA;NA;5,032;4,967;4,975;4,971;5,022;4,975;5,056;NA;5,127;5,247;NA;NA;NA;NA;NA
"2024-01-23";"Mid Yield";NA;NA;NA;5,031;4,977;5,001;5,011;5,069;5,016;5,103;NA;5,193;5,307;NA;NA;NA;NA;NA
"2024-01-24";"Mid Yield";NA;NA;NA;5,019;5;5,035;5,089;5,185;5,119;5,192;NA;5,297;5,395;NA;NA;NA;NA;NA
"2024-01-25";"Mid Yield";NA;NA;NA;4,998;4,982;4,993;5,069;5,17;5,095;5,156;NA;5,27;5,365;NA;NA;NA;NA;NA
"2024-01-26";"Mid Yield";NA;NA;NA;4,989;4,959;5,002;5,06;5,2;5,13;5,173;NA;5,311;5,401;NA;NA;NA;NA;NA
"2024-01-29";"Mid Yield";NA;NA;NA;4,965;4,916;4,96;5,043;5,171;5,107;5,169;NA;5,313;5,408;NA;NA;NA;NA;NA
"2024-01-30";"Mid Yield";NA;NA;NA;4,847;4,898;4,907;5,014;5,144;5,077;5,136;NA;5,283;5,368;NA;NA;NA;NA;NA
"2024-01-31";"Mid Yield";NA;NA;NA;4,795;4,83;4,818;4,883;4,994;4,898;4,977;NA;5,106;5,196;NA;NA;NA;NA;NA
"2024-02-01";"Mid Yield";NA;NA;NA;4,775;4,836;4,784;4,838;4,947;4,848;4,911;NA;5,038;5,132;NA;NA;NA;NA;NA
"2024-02-02";"Mid Yield";NA;NA;NA;4,784;4,914;4,931;4,961;5,073;4,992;5,031;NA;5,153;5,246;NA;NA;NA;NA;NA
"2024-02-05";"Mid Yield";NA;NA;NA;4,8;4,964;4,989;5,062;5,207;5,123;5,135;NA;5,259;5,344;NA;NA;NA;NA;NA
"2024-02-06";"Mid Yield";NA;NA;NA;4,751;4,921;4,947;5,014;5,168;5,09;5,101;NA;5,192;5,291;NA;NA;NA;NA;NA
